Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Afghanistan,2015,65,263,62,0.01,71.27962362,65,1154,19.1,6,65,0.1,584.25921
Afghanistan,2014,59.9,271,64,0.01,73.52358168,62,492,18.6,58,62,0.1,612.696514
Afghanistan,2013,59.9,268,66,0.01,73.21924272,64,430,18.1,62,64,0.1,631.744976
Afghanistan,2012,59.5,272,69,0.01,78.1842153,67,2787,17.6,67,67,0.1,669.959
Afghanistan,2011,59.2,275,71,0.01,7.097108703,68,3013,17.2,68,68,0.1,63.537231
Afghanistan,2010,58.8,279,74,0.01,79.67936736,66,1989,16.7,66,66,0.1,553.32894
Afghanistan,2009,58.6,281,77,0.01,56.76221682,63,2861,16.2,63,63,0.1,445.8932979
Afghanistan,2008,58.1,287,80,0.03,25.87392536,64,1599,15.7,64,64,0.1,373.3611163
Afghanistan,2007,57.5,295,82,0.02,10.91015598,63,1141,15.2,63,63,0.1,369.835796
Afghanistan,2006,57.3,295,84,0.03,17.17151751,64,1990,14.7,58,58,0.1,272.56377
Afghanistan,2005,57.3,291,85,0.02,1.388647732,66,1296,14.2,58,58,0.1,25.2941299
Afghanistan,2004,57,293,87,0.02,15.29606643,67,466,13.8,5,5,0.1,219.1413528
Afghanistan,2003,56.7,295,87,0.01,11.08905273,65,798,13.4,41,41,0.1,198.7285436
Afghanistan,2002,56.2,3,88,0.01,16.88735091,64,2486,13,36,36,0.1,187.84595
Afghanistan,2001,55.3,316,88,0.01,10.5747282,63,8762,12.6,35,33,0.1,117.49698
Afghanistan,2000,54.8,321,88,0.01,10.42496,62,6532,12.2,24,24,0.1,114.56
Albania,2015,77.8,74,0,4.6,364.9752287,99,0,58,99,99,0.1,3954.22783
Albania,2014,77.5,8,0,4.51,428.7490668,98,0,57.2,98,98,0.1,4575.763787
Albania,2013,77.2,84,0,4.76,430.8769785,99,0,56.5,99,99,0.1,4414.72314
Albania,2012,76.9,86,0,5.14,412.4433563,99,9,55.8,99,99,0.1,4247.61438
Albania,2011,76.6,88,0,5.37,437.0621,99,28,55.1,99,99,0.1,4437.17868
Albania,2010,76.2,91,1,5.28,41.82275719,99,10,54.3,99,99,0.1,494.358832
Albania,2009,76.1,91,1,5.79,348.0559517,98,0,53.5,98,98,0.1,4114.136545
Albania,2008,75.3,1,1,5.61,36.62206845,99,0,52.6,99,99,0.1,437.539647
Albania,2007,75.9,9,1,5.58,32.24655228,98,22,51.7,99,98,0.1,363.13685
Albania,2006,74.2,99,1,5.31,3.3021542,98,68,5.8,97,97,0.1,35.1293
Albania,2005,73.5,15,1,5.16,26.99312143,98,6,49.9,97,98,0.1,279.142931
Albania,2004,73,17,1,4.54,221.8428,99,7,48.9,98,97,0.1,2416.588235
Albania,2003,72.8,18,1,4.29,14.71928882,97,8,47.9,97,97,0.1,189.681557
Albania,2002,73.3,15,1,3.73,104.5169157,96,16,46.9,98,98,0.1,1453.642777
Albania,2001,73.6,14,1,4.25,96.20557078,96,18,46,97,97,0.1,1326.97339
Albania,2000,72.6,11,1,3.66,91.71154052,96,662,45,97,97,0.1,1175.788981
Algeria,2015,75.6,19,21,,0,95,63,59.5,95,95,0.1,4132.76292
Algeria,2014,75.4,11,21,0.01,54.2373183,95,0,58.4,95,95,0.1,547.8517
Algeria,2013,75.3,112,21,0.53,544.4507432,95,25,57.2,95,95,0.1,5471.866766
Algeria,2012,75.1,113,21,0.66,555.9260834,95,18,56.1,95,95,0.1,5564.82566
Algeria,2011,74.9,116,21,0.56,509.0020405,95,112,55,95,95,0.1,5432.2523
Algeria,2010,74.7,119,21,0.45,430.7175861,95,103,53.9,95,95,0.1,4463.394675
Algeria,2009,74.4,123,20,0.5,352.0636419,94,107,52.8,94,95,0.1,3868.83123
Algeria,2008,74.1,126,20,0.46,43.08717334,91,217,51.8,92,93,0.1,495.254866
Algeria,2007,73.8,129,20,0.44,320.3239241,9,0,5.8,95,95,0.1,3935.183343
Algeria,2006,73.4,132,20,0.36,270.2401962,8,944,49.8,95,95,0.1,3464.6179
Algeria,2005,72.9,136,19,0.5,2.548922758,83,2302,48.9,88,88,0.1,31.122378
Algeria,2004,72.3,14,19,0.45,220.393699,81,3289,47.9,86,86,0.1,2598.9823
Algeria,2003,71.7,146,20,0.34,25.0185226,,15374,47,87,87,0.1,294.33556
Algeria,2002,71.6,145,20,0.36,148.5119843,,5862,46.1,86,86,0.1,1774.33673
Algeria,2001,71.4,145,20,0.23,147.9860714,,2686,45.3,89,89,0.1,1732.857979
Algeria,2000,71.3,145,21,0.25,154.4559436,,0,44.4,86,86,0.1,1757.17797
Angola,2015,52.4,335,66,,0,64,118,23.3,7,64,1.9,3695.793748
Angola,2014,51.7,348,67,8.33,23.965612,64,11699,22.7,68,64,2,479.31224
Angola,2013,51.1,355,69,8.1,35.95857279,77,8523,22.1,67,77,2.3,484.616884
Angola,2012,56,358,72,8.24,256.1225243,75,4458,21.5,75,75,2.6,4598.249988
Angola,2011,51,361,75,8.06,239.8913921,72,1449,21,73,71,2.5,4299.12889
Angola,2010,49.6,365,78,7.8,191.6537407,77,1190,2.4,81,77,2.5,3529.53482
Angola,2009,49.1,369,81,7.01,212.9229325,61,2807,19.8,63,6,2.5,3347.84485
Angola,2008,48.7,371,84,7.07,249.9101958,69,265,19.3,65,69,2.6,3868.578883
Angola,2007,48.2,375,87,6.35,184.8213446,73,1014,18.8,75,73,2.6,2878.837144
Angola,2006,47.7,381,90,5.84,25.08688824,,765,18.2,36,34,2.5,262.415149
Angola,2005,47.4,382,92,5.04,98.19145117,,258,17.7,39,38,2.6,1443.991929
Angola,2004,47.1,386,94,3.53,8.8667775,,29,17.2,4,4,2.5,141.86844
Angola,2003,46.8,388,95,3.49,35.93349121,,1196,16.8,4,4,2.4,779.468356
Angola,2002,46.5,391,96,2.82,24.037942,,11945,16.3,37,41,2.3,711.181716
Angola,2001,45.7,44,97,2.58,30.35993647,,9046,15.8,41,38,2.1,526.168743
Angola,2000,45.3,48,97,1.85,15.88149254,,2219,15.4,3,28,2,555.2969419
Antigua and Barbuda,2015,76.4,13,0,,0,99,0,47.7,86,99,0.2,13566.9541
Antigua and Barbuda,2014,76.2,131,0,8.56,2422.999774,99,0,47,96,99,0.2,12888.29667
Antigua and Barbuda,2013,76.1,133,0,8.58,1991.430372,99,0,46.4,98,99,0.2,12224.86416
Antigua and Barbuda,2012,75.9,134,0,8.18,2156.229842,98,0,45.7,97,98,0.2,12565.44197
Antigua and Barbuda,2011,75.7,136,0,7.84,1810.875316,99,0,45.1,99,99,0.1,11929.34991
Antigua and Barbuda,2010,75.6,138,0,7.84,1983.956937,98,0,44.4,99,98,0.1,12126.87614
Antigua and Barbuda,2009,75.4,14,0,7.82,149.3587355,98,0,43.8,98,99,0.1,1312.46692
Antigua and Barbuda,2008,75.2,142,0,8.27,180.7762695,98,0,43.2,99,99,0.1,1473.31923
Antigua and Barbuda,2007,75,144,0,8.64,257.9665308,97,0,42.6,98,99,0.1,14252.29452
Antigua and Barbuda,2006,74.8,145,0,8.93,216.3146941,99,0,42,99,99,0.1,12724.39377
Antigua and Barbuda,2005,74.6,147,0,8.15,1455.608186,99,0,41.4,98,99,0.1,11371.93895
Antigua and Barbuda,2004,74.4,149,0,7.28,22.86295206,97,0,4.8,97,97,0.1,1352.8374
Antigua and Barbuda,2003,74.2,151,0,7.16,1158.065259,99,0,4.1,99,99,0.1,9739.82556
Antigua and Barbuda,2002,74,153,0,7.21,927.4075855,99,0,39.5,93,98,0.1,9386.716452
Antigua and Barbuda,2001,73.8,154,0,7.51,163.7676978,96,0,38.9,99,97,0.1,9358.154162
Antigua and Barbuda,2000,73.6,156,0,7.27,1127.74347,,0,38.2,96,95,0.1,9875.161736
Argentina,2015,76.3,116,8,,0,94,0,62.8,93,94,0.1,13467.1236
Argentina,2014,76.2,118,8,7.93,847.3717463,94,1,62.2,92,94,0.1,12245.25645
Argentina,2013,76,119,8,8.28,1001.796332,94,0,61.6,99,94,0.1,12976.63642
Argentina,2012,75.9,12,9,8.35,1133.558003,91,2,61,99,91,0.1,12969.7712
Argentina,2011,75.7,12,9,8.11,1504.329462,91,3,6.4,93,91,0.1,12726.9836
Argentina,2010,75.5,121,10,8.15,187.610955,94,17,59.8,95,94,0.1,1276.265
Argentina,2009,75.6,126,10,8.33,1398.042623,94,3,59.2,97,94,0.1,8161.36966
Argentina,2008,75.4,126,10,8.41,1413.73543,9,0,58.6,94,93,0.1,8953.359275
Argentina,2007,74.8,129,10,8.16,1105.659031,85,0,58,92,91,0.1,7193.61764
Argentina,2006,75.2,127,11,7.75,961.1774676,84,0,57.5,92,91,0.1,5878.76127
Argentina,2005,74.9,127,11,7.53,96.16653429,88,0,56.9,95,98,0.1,576.883829
Argentina,2004,74.7,13,11,7.63,719.3663797,81,0,56.3,91,98,0.1,4251.574348
Argentina,2003,74.1,137,11,7.62,57.58467352,73,0,55.7,95,96,0.1,333.4376
Argentina,2002,74.1,138,12,7.81,470.1869145,66,0,55.1,94,93,0.1,2579.193168
Argentina,2001,74,138,12,7.76,123.0128671,,0,54.6,85,83,0.1,717.694674
Argentina,2000,74.1,137,12,7.68,1349.025282,,6,54,88,83,0.1,7669.273916
Armenia,2015,74.8,118,1,,0,94,33,54.9,96,94,0.1,369.654776
Armenia,2014,74.6,12,1,3.91,295.6087143,93,13,54.1,95,93,0.1,3994.712355
Armenia,2013,74.4,123,1,3.79,279.4290812,95,10,53.3,96,95,0.1,3843.591213
Armenia,2012,74.4,121,1,3.89,274.1526986,95,0,52.6,96,95,0.1,3684.8481
Armenia,2011,73.9,128,1,4.09,260.9963826,95,0,51.9,96,95,0.1,3526.978143
Armenia,2010,73.5,132,1,4.23,224.3212014,94,2,51.2,96,94,0.1,3218.381655
Armenia,2009,73.3,137,1,3.96,201.1855461,93,0,5.7,94,93,0.1,2993.832531
Armenia,2008,73.2,14,1,3.96,2.8888979,89,0,5.1,91,89,0.1,41.26997
Armenia,2007,73.5,132,1,3.99,44.57219966,85,1,49.7,9,88,0.1,3138.8873
Armenia,2006,72.9,141,1,4.01,244.5352767,78,137,49.2,87,87,0.1,2158.299
Armenia,2005,73,137,1,4.25,20.21822828,91,2281,48.8,92,9,0.1,1643.758397
Armenia,2004,73,132,1,3.81,97.74087744,91,1783,48.4,93,91,0.1,1191.96192
Armenia,2003,72.7,134,1,3.03,7.341493148,93,4,48.1,96,94,0.1,93.1661567
Armenia,2002,72.6,134,1,2.86,57.17810403,91,40,47.8,96,94,0.1,783.261699
Armenia,2001,72.6,141,1,2.86,53.19373012,69,69,47.4,97,94,0.1,694.435119
Armenia,2000,72,142,1,2.9,32.75626853,55,15,47.1,96,93,0.1,622.7427477
Australia,2015,82.8,59,1,,0,93,74,66.6,93,93,0.1,56554.3876
Australia,2014,82.7,6,1,9.71,10769.36305,91,340,66.1,92,92,0.1,62214.6912
Australia,2013,82.5,61,1,9.87,11734.85381,91,158,65.5,91,91,0.1,67792.3386
Australia,2012,82.3,61,1,10.03,11714.99858,91,199,65,92,92,0.1,67677.63477
Australia,2011,82,63,1,10.3,10986.26527,92,190,64.4,92,92,0.1,62245.129
Australia,2010,81.9,64,1,10.52,8875.786493,92,70,63.9,92,92,0.1,51874.848
Australia,2009,81.7,66,1,10.62,7172.275229,94,104,63.4,92,92,0.1,42742.99898
Australia,2008,81.3,66,1,10.76,8547.292357,94,65,62.9,92,92,0.1,49664.6854
Australia,2007,81.3,66,1,10.56,872.5986092,94,11,62.5,92,92,0.1,4991.98289
Australia,2006,81.2,66,1,10.31,6187.062017,95,0,62,92,92,0.1,36118.28381
Australia,2005,81,67,1,10.3,579.1331637,95,10,61.5,92,92,0.1,3416.71483
